Year;Cohort Year;Date;Lifestage;Length cm;Weight gm;Pigment;Lab code;Comment;Database Code;Lt mm;Location;Habitat;Method;Sample site;Definitions;Local info only;;
1987;1987;27-5-1987;GY;6.3;;;;;;63;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.0;;;;;;70;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.1;;;;;;71;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.2;;;;;;72;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.3;;;;;;73;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
